country,iso2,iso3,iso_numeric,capital,capital_lat,capital_lon,continent,continent_code,region_un,population,population_year,population_million,population_f,area_km2,area_thousand_km2,area_km2_f,population_density_km2,density_f,population_rank,density_rank,gdp_usd,gdp_usd_f,gdp_per_capita_usd,gdp_per_capita_usd_f,gdp_year,gdp_rank,gdp_per_capita_rank,currency_code,currency_symbol,currency_name,languages_official,flag_svg,flag_png_320,flag_emoji
Afghanistan,AF,AFG,4,Kabul,34.52,69.18,Asia,AS,Southern Asia,41454761,2023.0,41.45,"41,454,761",652864.0,652.86,"652,864",63.5,63.50,35.0,118.0,17152234636.8715,"17,152,234,637",413.757894705303,414,2023.0,136.0,191.0,AFN,AFN,Afghan afghani,"Dari, Pashto, Turkmen",https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png,🇦🇫
Albania,AL,ALB,8,Tirana,41.32,19.82,Europe,EU,Southern Europe,2811655,2023.0,2.81,"2,811,655",28748.0,28.75,"28,748",97.8,97.80,140.0,89.0,27177735527.5667,"27,177,735,528",10011.6279856667,"10,012",2024.0,111.0,84.0,ALL,ALL,Albanian lek,Albanian,https://flagcdn.com/al.svg,https://flagcdn.com/w320/al.png,🇦🇱
Algeria,DZ,DZA,12,Algiers,36.75,3.05,Africa,AF,Northern Africa,46164219,2023.0,46.16,"46,164,219",2381741.0,2381.74,"2,381,741",19.38,19.38,32.0,162.0,263619794506723,"263,619,794,507",5631.17999109851,"5,631",2024.0,53.0,113.0,DZD,DZD,Algerian dinar,Arabic,https://flagcdn.com/dz.svg,https://flagcdn.com/w320/dz.png,🇩🇿
Andorra,AD,AND,20,Andorra la Vella,42.5,1.52,Europe,EU,Southern Europe,80856,2023.0,0.08,"80,856",468.0,0.47,468,172.77,172.77,183.0,53.0,4039844390.22543,"4,039,844,390",49303.6733899464,"49,304",2024.0,164.0,25.0,EUR,€,Euro,Catalan,https://flagcdn.com/ad.svg,https://flagcdn.com/w320/ad.png,🇦🇩
Angola,AO,AGO,24,Luanda,-8.83,13.22,Africa,AF,Middle Africa,36749906,2023.0,36.75,"36,749,906",1246700.0,1246.7,"1,246,700",29.48,29.48,41.0,147.0,80396942241.6233,"80,396,942,242",2122.08368991872,"2,122",2024.0,82.0,154.0,AOA,AOA,Angolan kwanza,Portuguese,https://flagcdn.com/ao.svg,https://flagcdn.com/w320/ao.png,🇦🇴
Antigua and Barbuda,AG,ATG,28,St. John's,17.12,-61.85,North America,NA,Caribbean,93316,2023.0,0.09,"93,316",442.0,0.44,442,211.12,211.12,182.0,47.0,2224814814.81481,"2,224,814,815",23725.7903725506,"23,726",2024.0,172.0,52.0,XCD,EC$,Eastern Caribbean dollar,English,https://flagcdn.com/ag.svg,https://flagcdn.com/w320/ag.png,🇦🇬
Argentina,AR,ARG,32,Buenos Aires,-34.58,-58.67,South America,SA,South America,45538401,2023.0,45.54,"45,538,401",2780400.0,2780.4,"2,780,400",16.38,16.38,33.0,171.0,633266692533689,"633,266,692,534",13858.2039802008,"13,858",2024.0,24.0,71.0,ARS,ARS,Argentine peso,"Guaraní, Spanish",https://flagcdn.com/ar.svg,https://flagcdn.com/w320/ar.png,🇦🇷
Armenia,AM,ARM,51,Yerevan,40.17,44.5,Asia/Europe,EA,Western Asia,2943393,2023.0,2.94,"2,943,393",29743.0,29.74,"29,743",98.96,98.96,137.0,88.0,25786585949.6346,"25,786,585,950",8500.60522486719,"8,501",2024.0,115.0,90.0,AMD,AMD,Armenian dram,Armenian,https://flagcdn.com/am.svg,https://flagcdn.com/w320/am.png,🇦🇲
Australia,AU,AUS,36,Canberra,-35.27,149.13,Oceania,OC,Australia and New Zealand,26451124,2023.0,26.45,"26,451,124",7741220.0,7741.22,"7,741,220",3.42,3.42,53.0,190.0,1752193307380.34,"1,752,193,307,380",64407.484256932,"64,407",2024.0,14.0,14.0,AUD,A$,Australian dollar,English,https://flagcdn.com/au.svg,https://flagcdn.com/w320/au.png,🇦🇺
Austria,AT,AUT,40,Vienna,48.2,16.37,Europe,EU,Western Europe,9130429,2023.0,9.13,"9,130,429",83878.0,83.88,"83,878",108.85,108.85,97.0,80.0,521642466921745,"521,642,466,922",56833.1960472053,"56,833",2024.0,31.0,16.0,EUR,€,Euro,German,https://flagcdn.com/at.svg,https://flagcdn.com/w320/at.png,🇦🇹
